symbol,event_date,entry_day,exit_day,expiration,strike,spot_entry,dte,net_delta,iv_entry,straddle_entry,spot_exit,straddle_exit,iv_exit,runup_day,runup_expiration,runup_strike,runup_spot_entry,runup_dte,runup_net_delta,runup_iv_entry,runup_straddle_entry,runup_spot_exit,runup_straddle_exit,runup_iv_exit,session,year,print_straddle,print_hedged,runup_straddle,runup_hedged,implied_move,realized_move,iv_crush,iv_runup_rise,month,move_ratio,history_ratio
HII,2025-07-31,2025-07-30,2025-07-31,2025-08-15,260.0,258.52000000000004,16,0.01419999999999999,0.51065,22.1,278.86,20.599999999999998,0.268,,,,,,,,,,,,bmo,2025,-0.06787330316742102,-0.08094244343891416,,,0.0854866161225437,0.07867863221414195,-0.47517869382159994,,2025-07-01,0.9203619909502253,0.6810925509412871
HII,2025-10-30,2025-10-29,2025-10-30,2025-11-21,300.0,298.42,23,0.033899999999999986,0.50225,30.049999999999997,319.07,27.4,0.36240000000000006,2025-10-22,2025-11-21,290.0,283.64,30,-0.07300000000000006,0.42735,28.3,298.42,30.95,0.51105,bmo,2025,-0.08818635607321124,-0.11148202995008312,0.09363957597173145,0.1317646643109541,0.1006970042222371,0.06919777494805968,-0.27844698855151806,0.19585819585819575,2025-10-01,0.6871880199667212,0.649800934857705
HLT,2017-07-26,2017-07-25,2017-07-26,2017-08-18,62.5,63.080000000000005,24,0.15720000000000006,0.24350000000000002,3.175,62.52,2.575,0.20525,,,,,,,,,,,,bmo,2017,-0.1889763779527558,-0.16124976377952735,,,0.050332910589727324,0.00887761572606216,-0.1570841889117044,,2017-07-01,0.17637795275590587,
HLT,2017-10-26,2017-10-25,2017-10-26,2017-11-17,72.5,71.32000000000001,23,-0.19840000000000008,0.2187,3.2750000000000004,72.48,2.525,0.17745,,,,,,,,,,,,bmo,2017,-0.22900763358778642,-0.1587346564885499,,,0.04591979809310152,0.016264722378014573,-0.18861454046639237,,2017-10-01,0.3541984732824425,
HLT,2018-02-14,2018-02-13,2018-02-14,2018-03-16,82.5,83.21000000000001,31,0.12380000000000002,0.3176,6.050000000000001,85.97,5.825,0.26544999999999996,2018-02-06,2018-03-16,82.5,80.69,38,-0.10700000000000004,0.33940000000000003,7.15,83.21000000000001,6.050000000000001,0.3176,bmo,2018,-0.0371900826446282,-0.09366743801652881,-0.15384615384615374,-0.11613426573426551,0.07270760725874294,0.033169090253575284,-0.16420025188916887,-0.06423099587507375,2018-02-01,0.45619834710743795,
HLT,2018-04-26,2018-04-25,2018-04-26,2018-05-18,82.5,81.83,23,-0.06259999999999999,0.25495,4.225,81.93,3.5250000000000004,0.2172,,,,,,,,,,,,bmo,2018,-0.1656804733727809,-0.16419881656804708,,,0.05163143101551998,0.0012220457045093447,-0.14806824867621105,,2018-04-01,0.02366863905325436,
HLT,2018-07-25,2018-07-24,2018-07-25,2018-08-17,80.0,80.49000000000001,24,0.12000000000000005,0.23835,3.95,80.37,3.35,0.20675,2018-07-17,2018-08-17,80.0,81.07000000000001,31,0.19740000000000002,0.2376,4.550000000000001,80.49000000000001,3.95,0.23835,bmo,2018,-0.15189873417721522,-0.1482531645569619,-0.13186813186813195,-0.10670505494505511,0.04907441918250714,0.001490868430860992,-0.13257814138871415,0.0031565656565657463,2018-07-01,0.030379746835443356,0.25261085304976016
HLT,2018-10-24,2018-10-23,2018-10-24,2018-11-16,70.0,68.87,24,-0.07780000000000004,0.39170000000000005,5.625,63.82,6.925,0.3398,2018-10-16,2018-11-16,75.0,74.63000000000001,31,0.0005999999999999894,0.27255,4.75,68.87,7.5249999999999995,0.37835,bmo,2018,0.23111111111111104,0.16126399999999988,0.5842105263157893,0.5849381052631578,0.08167562073471758,0.07332655728183535,-0.1324993617564464,0.38818565400843874,2018-10-01,0.8977777777777779,0.21611130156964456
HLT,2019-02-13,2019-02-12,2019-02-13,2019-03-15,75.0,74.32000000000001,31,-0.04059999999999997,0.2756,4.7250000000000005,79.37,5.824999999999999,0.2556,,,,,,,,,,,,bmo,2019,0.23280423280423257,0.27619682539682505,,,0.06357642626480087,0.06794940796555426,-0.07256894049346885,,2019-02-01,1.0687830687830673,0.3520061276934784
HLT,2019-05-01,2019-04-30,2019-05-01,2019-05-17,87.5,86.99000000000001,17,-0.03180000000000005,0.29564999999999997,4.449999999999999,92.60000000000001,5.7250000000000005,0.23485,2019-04-23,2019-05-17,87.5,87.91000000000001,24,0.10170000000000001,0.2592,4.675000000000001,86.99000000000001,4.449999999999999,0.29564999999999997,bmo,2019,0.28651685393258464,0.32660629213483183,-0.04812834224598961,-0.02811465240641737,0.0511553052074951,0.06449017128405554,-0.20564857094537448,0.140625,2019-05-01,1.2606741573033693,0.5051523081123857
HLT,2019-07-24,2019-07-23,2019-07-24,2019-08-16,95.0,95.12,24,0.0605,0.26325,5.125,95.31,3.875,0.20235,2019-07-16,2019-08-16,100.0,99.88000000000001,31,0.037199999999999955,0.227,5.275,95.12,6.525,0.26145,bmo,2019,-0.24390243902439024,-0.2461453658536585,0.23696682464454977,0.2705349763033175,0.05387931034482758,0.0019974768713204583,-0.23133903133903133,0.15176211453744504,2019-07-01,0.03707317073170771,0.8144036876749144
HLT,2019-10-23,2019-10-22,2019-10-23,2019-11-15,90.0,90.73,24,0.12779999999999997,0.29490000000000005,5.5,95.77000000000001,6.825000000000001,0.24885000000000002,,,,,,,,,,,,bmo,2019,0.24090909090909118,0.12379781818181824,,,0.06061942025790808,0.05554943238179222,-0.1561546286876908,,2019-10-01,0.9163636363636378,0.8160770436489806
HLT,2020-02-11,2020-02-10,2020-02-11,2020-02-21,110.0,111.37,11,0.17469999999999997,0.399,6.2250000000000005,112.94000000000001,4.675,0.2701,2020-02-03,2020-02-21,110.0,107.85000000000001,18,-0.1824,0.3205,6.4,111.37,6.2250000000000005,0.399,bmo,2020,-0.24899598393574307,-0.2930568674698798,-0.02734375,0.07297624999999991,0.05589476519709078,0.01409715363203734,-0.3230576441102757,0.2449297971918878,2020-02-01,0.25220883534136523,0.8207235082954456
HLT,2020-05-07,2020-05-06,2020-05-07,2020-05-15,70.0,70.79,9,0.12399999999999994,0.7191000000000001,6.375,71.9,5.025,0.5706500000000001,,,,,,,,,,,,bmo,2020,-0.21176470588235285,-0.23335529411764697,,,0.0900550925271931,0.015680180816499467,-0.20643860381031842,,2020-05-01,0.17411764705882313,0.61657994993502
HLT,2020-08-06,2020-08-05,2020-08-06,2020-08-21,80.0,80.0,16,0.041100000000000025,0.4881,6.525,82.7,6.55,0.4697,2020-07-29,2020-08-21,77.5,77.39,23,0.037900000000000045,0.4708,7.300000000000001,80.0,6.8,0.49405,bmo,2020,0.003831417624520883,-0.013175478927203173,-0.06849315068493167,-0.08204369863013711,0.08156250000000001,0.03374999999999995,-0.03769719319811504,0.04938402718776547,2020-08-01,0.41379310344827513,0.34494082237388346
HLT,2020-11-04,2020-11-03,2020-11-04,2020-11-20,90.0,90.65,17,0.09610000000000002,0.5909,9.2,93.09,7.6000000000000005,0.4697,2020-10-27,2020-12-18,87.5,87.67,52,0.08180000000000004,0.48405,12.75,90.65,13.6,0.5363,bmo,2020,-0.17391304347826075,-0.19940043478260858,0.06666666666666665,0.04754792156862739,0.10148924434638719,0.026916712630998374,-0.20511084785919775,0.10794339427745081,2020-11-01,0.2652173913043481,0.4391208055530253
HLT,2021-02-17,2021-02-16,2021-02-17,2021-03-19,115.0,113.61,31,-0.04189999999999994,0.38985000000000003,10.25,111.43,9.600000000000001,0.35995,2021-02-08,2021-03-19,110.0,112.32000000000001,39,0.17870000000000003,0.40215,11.65,113.61,10.75,0.40495000000000003,bmo,2021,-0.0634146341463413,-0.07232604878048762,-0.07725321888412018,-0.09704060085836902,0.0902209312560514,0.019188451720799193,-0.0766961651917405,0.006962576153176636,2021-02-01,0.21268292682926793,0.2763342442882029
HLT,2021-05-05,2021-05-04,2021-05-05,2021-05-21,130.0,128.25,17,-0.1169,0.3415,7.7250000000000005,122.62,8.775000000000002,0.2913,2021-04-27,2021-05-21,130.0,130.01000000000002,24,0.03200000000000003,0.3046,8.100000000000001,128.25,7.7250000000000005,0.3415,bmo,2021,0.13592233009708754,0.050725307443365966,-0.04629629629629639,-0.03934320987654323,0.06023391812865497,0.04389863547758277,-0.14699853587115674,0.12114248194353272,2021-05-01,0.7288025889967624,0.26645276716017857
HLT,2021-07-29,2021-07-28,2021-07-29,2021-08-20,130.0,129.53,23,0.0024000000000000687,0.34995000000000004,9.1,134.5,8.625,0.3014,2021-07-21,2021-08-20,125.0,124.93,30,0.03140000000000004,0.3149,9.0,129.53,10.35,0.37995,bmo,2021,-0.05219780219780212,-0.053508571428571426,0.1499999999999999,0.13395111111111108,0.07025399521346407,0.0383694896935074,-0.13873410487212468,0.20657351540171476,2021-07-01,0.5461538461538475,0.4051240026446634
HLT,2021-10-27,2021-10-26,2021-10-27,2021-11-19,145.0,144.45000000000002,24,-0.007100000000000051,0.3053,9.05,147.22,9.25,0.31025,2021-10-19,2021-11-19,140.0,140.95000000000002,31,0.09889999999999999,0.27765,9.100000000000001,144.45000000000002,9.825,0.31410000000000005,bmo,2021,0.022099447513812098,0.024272596685082793,0.07967032967032939,0.041631868131867894,0.06265143648321218,0.019176185531325496,0.016213560432361662,0.13128038897893046,2021-10-01,0.3060773480662948,0.4382141883210565
HLT,2022-02-16,2022-02-15,2022-02-16,2022-03-18,160.0,158.0,31,-0.049900000000000055,0.37570000000000003,13.750000000000002,156.34,11.95,0.32575000000000004,2022-02-08,2022-03-18,155.0,153.38,38,-0.03229999999999994,0.34450000000000003,13.55,158.0,14.0,0.38539999999999996,bmo,2022,-0.13090909090909109,-0.13693338181818196,0.03321033210332103,0.044223321033210264,0.08702531645569621,0.010506329113924018,-0.13295182326324195,0.11872278664731484,2022-02-01,0.12072727272727234,0.44842917751154315
HLT,2022-05-03,2022-05-02,2022-05-03,2022-05-20,155.0,155.41,18,0.06749999999999995,0.562,15.45,148.96,12.2,0.42755,2022-04-25,2022-05-20,155.0,155.94,25,0.08889999999999998,0.43545,14.149999999999999,155.41,15.45,0.562,bmo,2022,-0.21035598705501624,-0.18217637540453083,0.09187279151943462,0.09520261484098946,0.09941445209445982,0.041503120777298674,-0.23923487544484,0.29061889998851775,2022-05-01,0.41747572815533895,0.42544026398604423
HLT,2022-07-27,2022-07-26,2022-07-27,2022-08-19,120.0,120.22,24,0.0635,0.4092,10.05,129.25,13.200000000000001,0.4287,2022-07-19,2022-08-19,120.0,121.41000000000001,31,0.13190000000000002,0.4329,12.2,120.22,10.05,0.4092,bmo,2022,0.31343283582089554,0.2563776119402985,-0.17622950819672123,-0.16336385245901616,0.08359673931126269,0.07511229412743314,0.04765395894428148,-0.05474705474705477,2022-07-01,0.8985074626865684,0.34760854877568836
HLT,2022-10-26,2022-10-25,2022-10-26,2022-11-18,130.0,130.64000000000001,24,0.09350000000000003,0.4499,12.0,129.99,10.100000000000001,0.38825,2022-10-18,2022-11-18,130.0,128.6,31,-0.0023999999999999577,0.43060000000000004,12.95,130.64000000000001,12.0,0.4499,bmo,2022,-0.15833333333333321,-0.15326874999999984,-0.07335907335907332,-0.07298100386100381,0.09185548071034905,0.004975505205144004,-0.13703045121138036,0.04482117974918709,2022-10-01,0.05416666666666773,0.4356969529088686
HLT,2023-02-09,2023-02-08,2023-02-09,2023-02-17,145.0,147.28,9,0.24370000000000008,0.37970000000000004,7.225,150.8,7.375,0.31025,2023-02-01,2023-02-17,145.0,147.38,16,0.23300000000000004,0.3318,8.375,147.28,7.225,0.37970000000000004,bmo,2023,0.02076124567474058,-0.09796871972318373,-0.13731343283582098,-0.13453134328358227,0.049056219445953286,0.02390005431830544,-0.18290755859889385,0.14436407474382174,2023-02-01,0.48719723183391356,0.37271928255896186
HLT,2023-04-26,2023-04-25,2023-04-26,2023-05-19,145.0,146.33,24,0.15689999999999998,0.30035,9.05,141.34,7.85,0.25880000000000003,2023-04-18,2023-05-19,145.0,147.02,31,0.20340000000000008,0.28415,9.850000000000001,146.33,9.05,0.30035,bmo,2023,-0.13259668508287303,-0.04608497237569057,-0.08121827411167515,-0.06696994923857878,0.06184651131005262,0.03410100457869203,-0.1383386049608789,0.05701214147457323,2023-04-01,0.5513812154696137,0.46433677233562215
HLT,2023-07-26,2023-07-25,2023-07-26,2023-08-18,150.0,151.13,24,0.14380000000000004,0.2945,9.15,150.26000000000002,6.275,0.2079,2023-07-18,2023-08-18,150.0,149.97,31,0.07360000000000005,0.2539,8.850000000000001,151.13,9.15,0.2945,bmo,2023,-0.31420765027322406,-0.3005348633879785,0.03389830508474567,0.024251299435028146,0.060543902600410246,0.005756633362006047,-0.2940577249575551,0.15990547459629756,2023-07-01,0.09508196721311189,0.49781314416419087
HLT,2023-10-25,2023-10-24,2023-10-25,2023-11-17,150.0,149.65,24,0.042200000000000015,0.29410000000000003,9.0,150.75,8.5,0.28070000000000006,2023-10-17,2023-11-17,155.0,154.83,31,0.06590000000000001,0.27805,10.0,149.65,9.55,0.28025,bmo,2023,-0.05555555555555558,-0.060713333333333314,-0.04499999999999993,-0.010863799999999878,0.06014032743067156,0.007350484463748641,-0.045562733764025753,0.00791224599892093,2023-10-01,0.12222222222222047,0.29695677029582673
HLT,2024-02-07,2024-02-06,2024-02-07,2024-02-16,195.0,194.62,10,0.012500000000000011,0.30725,7.9,196.03,5.275,0.21105000000000002,2024-01-30,2024-02-16,195.0,194.18,17,-0.0029000000000000137,0.25685,8.600000000000001,194.62,7.9,0.30725,bmo,2024,-0.3322784810126582,-0.33450949367088606,-0.08139534883720945,-0.08124697674418616,0.04059192272120029,0.007244887473024431,-0.313100081366965,0.19622347673739537,2024-02-01,0.1784810126582297,0.3139706591847149
HLT,2024-04-24,2024-04-23,2024-04-24,2024-05-17,195.0,197.04000000000002,24,0.1915,0.2591,10.600000000000001,204.70000000000002,13.600000000000001,0.26305,2024-04-16,2024-05-17,200.0,202.5,31,0.20139999999999997,0.269,12.85,197.04000000000002,10.350000000000001,0.25135,bmo,2024,0.28301886792452824,0.14463301886792457,-0.19455252918287924,-0.1089771206225683,0.053796183516037356,0.0388753552578156,0.015245079120030924,-0.06561338289962826,2024-04-01,0.7226415094339609,0.23679160439079394
HLT,2024-08-07,2024-08-06,2024-08-07,2024-08-16,210.0,207.12,10,-0.11190000000000005,0.42410000000000003,11.850000000000001,203.52,9.325000000000001,0.3012,2024-07-30,2024-09-20,220.0,218.76000000000002,52,0.054300000000000015,0.25295,16.65,207.12,20.1,0.29885,bmo,2024,-0.21308016877637126,-0.247075105485232,0.2072072072072073,0.24516828828828852,0.05721320973348784,0.017381228273464666,-0.28979014383400137,0.18145878632140744,2024-08-01,0.3037974683544305,0.27960667788188076
HLT,2024-10-23,2024-10-22,2024-10-23,2024-11-15,240.0,238.13000000000002,24,-0.0242,0.27585000000000004,13.5,233.5,11.975000000000001,0.2328,2024-10-15,2024-11-15,240.0,236.12,31,-0.09010000000000007,0.27290000000000003,15.250000000000002,238.13000000000002,13.5,0.27585000000000004,bmo,2024,-0.11296296296296282,-0.1212626666666666,-0.11475409836065587,-0.10287862295081965,0.05669172300844076,0.019443161298450473,-0.1560630777596521,0.010809820447050145,2024-10-01,0.3429629629629638,0.3317855531672104
HLT,2025-02-06,2025-02-05,2025-02-06,2025-02-21,260.0,257.85,16,-0.0635,0.28065,12.200000000000001,270.39,13.475000000000001,0.231,2025-01-29,2025-02-21,250.0,253.93,23,0.22609999999999997,0.2915,15.15,257.85,14.674999999999999,0.30700000000000005,bmo,2025,0.10450819672131151,0.16977786885245885,-0.031353135313531455,-0.08985557755775608,0.04731433003684313,0.04863292611983705,-0.1769107429182255,0.053173241852487285,2025-02-01,1.027868852459015,0.3869707383523962
HLT,2025-04-29,2025-04-28,2025-04-29,2025-05-16,220.0,221.60000000000002,18,0.12059999999999998,0.3906,15.35,226.41000000000003,12.4,0.2882,2025-04-21,2025-05-16,200.0,204.59,25,0.21850000000000003,0.44830000000000003,19.35,221.60000000000002,27.099999999999998,0.5282,bmo,2025,-0.19218241042345274,-0.22997302931596086,0.4005167958656328,0.2084400516795861,0.06926895306859204,0.021705776173285285,-0.26216077828981055,0.1782288645995984,2025-04-01,0.31335504885993615,0.5993176983025925
HLT,2025-07-23,2025-07-22,2025-07-23,2025-08-01,275.0,273.84000000000003,10,-0.022200000000000053,0.3335,12.1,266.85,9.475000000000001,0.19885000000000003,2025-07-15,2025-08-01,275.0,274.34000000000003,17,0.02009999999999995,0.28785000000000005,13.600000000000001,273.84000000000003,12.1,0.3335,bmo,2025,-0.21694214876033047,-0.22976677685950406,-0.11029411764705899,-0.10955514705882366,0.04418638621092608,0.025525854513584578,-0.40374812593703147,0.15858954316484275,2025-07-01,0.5776859504132232,0.49699608315908633
HLT,2025-10-22,2025-10-21,2025-10-22,2025-10-31,265.0,265.96000000000004,10,0.08979999999999994,0.3427,12.05,275.06,12.975000000000001,0.2844,2025-10-14,2025-10-31,270.0,268.40000000000003,17,-0.01789999999999997,0.3234,15.0,265.96000000000004,12.05,0.32995,bmo,2025,0.07676348547717837,0.008947717842324012,-0.19666666666666666,-0.19957839999999996,0.04530756504737554,0.03421567152955318,-0.17011963816749354,0.02025355596784162,2025-10-01,0.7551867219916983,0.5654682036737846
HON,2017-01-27,2017-01-26,2017-01-27,2017-02-17,120.0,117.97,22,-0.25160000000000005,0.18935000000000002,4.675000000000001,118.42,3.405,0.1399,2017-01-19,2017-02-17,120.0,117.91000000000001,29,-0.21389999999999998,0.19195,5.36,117.97,4.675000000000001,0.18935000000000002,bmo,2017,-0.27165775401069536,-0.24743957219251336,-0.1277985074626865,-0.12540410447761233,0.03962871916588964,0.003814529117572185,-0.2611565883284923,-0.013545194060953336,2017-01-01,0.0962566844919766,
HON,2017-04-21,2017-04-20,2017-04-21,2017-05-19,125.0,123.77000000000001,29,-0.11130000000000001,0.1824,5.175000000000001,127.08000000000001,4.725,0.15585,2017-04-12,2017-05-19,125.0,123.15,37,-0.16309999999999997,0.1778,5.755,123.77000000000001,5.175000000000001,0.1824,bmo,2017,-0.0869565217391306,-0.0157675362318842,-0.10078192875760195,-0.08321077324066004,0.04181142441625596,0.026743152621798494,-0.14555921052631593,0.025871766029246235,2017-04-01,0.6396135265700482,
HON,2017-07-21,2017-07-20,2017-07-21,2017-08-18,135.0,134.95000000000002,29,0.036799999999999944,0.16970000000000002,5.15,136.35,4.42,0.1412,2017-07-13,2017-08-18,135.0,135.33,36,0.08539999999999998,0.167,5.67,134.95000000000002,5.15,0.16970000000000002,bmo,2017,-0.14174757281553407,-0.15175145631067952,-0.09171075837742493,-0.08598730158730158,0.0381622823267877,0.010374212671359517,-0.1679434295816148,0.016167664670658777,2017-07-01,0.2718446601941683,
HON,2017-10-20,2017-10-19,2017-10-20,2017-10-27,144.0,143.62,8,-0.06400000000000006,0.16585,2.84,145.35,2.1,0.10895,2017-10-12,2017-10-27,143.0,143.19,15,0.07129999999999997,0.13435,3.12,143.62,2.965,0.1719,bmo,2017,-0.2605633802816901,-0.2215774647887325,-0.049679487179487225,-0.05950608974358997,0.019774404679014063,0.01204567608968099,-0.343081097377148,0.2794938593226648,2017-10-01,0.6091549295774592,
HON,2018-01-26,2018-01-25,2018-01-26,2018-02-02,162.5,161.84,8,-0.06980000000000003,0.23625000000000002,4.555,164.99,3.355,0.14300000000000002,2018-01-18,2018-02-02,160.0,157.78,15,-0.2822,0.17225000000000001,4.745,161.84,4.765,0.23715000000000003,bmo,2018,-0.26344676180021953,-0.21517672886937417,0.004214963119072657,0.24567586933614335,0.028145081562036576,0.019463667820069253,-0.3947089947089947,0.37677793904209,2018-01-01,0.6915477497255781,0.40421745020841304
HON,2018-04-20,2018-04-19,2018-04-20,2018-04-27,148.0,148.13,8,0.04139999999999994,0.2635,4.615,150.57,3.91,0.19785000000000003,2018-04-12,2018-05-18,145.0,146.47,36,0.1652,0.21515,7.9750000000000005,148.13,7.565,0.21455000000000002,bmo,2018,-0.15276273022751896,-0.17465135427952325,-0.05141065830721003,-0.08579711598746076,0.031155066495645718,0.016472017822183105,-0.24914611005692588,-0.0027887520334649585,2018-04-01,0.5287107258938208,0.5530402165168135
HON,2018-07-20,2018-07-19,2018-07-20,2018-07-27,148.0,147.54000000000002,8,-0.0368,0.27435,4.805,153.13,5.5600000000000005,0.1928,2018-07-12,2018-07-27,147.0,147.89000000000001,15,0.15420000000000006,0.19205,4.655,147.54000000000002,4.890000000000001,0.27925,bmo,2018,0.1571279916753383,0.19994006243496354,0.050483351235230955,0.06207733619763683,0.03256743933848447,0.03788803036464672,-0.2972480408237652,0.4540484248893517,2018-07-01,1.163371488033294,0.5253145163477566
HON,2018-10-19,2018-10-18,2018-10-19,2018-10-26,155.0,155.19,8,0.04740000000000005,0.32735000000000003,6.01,153.47,3.8100000000000005,0.21200000000000002,2018-10-11,2018-10-26,152.5,153.62,15,0.1251,0.32565,8.125,155.19,6.680000000000001,0.346,bmo,2018,-0.3660565723793676,-0.35249118136439256,-0.17784615384615376,-0.20201932307692289,0.03872672208260841,0.01108318834976485,-0.35237513364899953,0.062490403807768935,2018-10-01,0.28618968386023413,0.748196223307538
